date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-01-03,58.78,59.68,58.58,59.45,10061749,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-04,59.46,59.75,59.03,59.14,6703370,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-05,59.39,60.42,59.31,60.13,8422274,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-06,60.04,60.33,58.85,59.95,10104635,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-09,59.75,59.92,59.65,59.73,5263011,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-10,59.78,60.45,59.72,59.98,6103701,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-11,58.12,58.87,56.53,56.8,20497892,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-12,56.5,56.78,56.015,56.55,9977917,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-13,56.56,56.73,56.05,56.22,7660198,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-17,55.89,56.58,55.21,56.28,10416327,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-18,56.51,56.55,55.89,56.07,6640000,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-19,56.1,56.31,55.3359,55.49,7122292,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-20,50.01,50.69,48.92,49.23,77021216,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-23,49.53,50.3062,49.15,50.0,23886066,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-24,50.05,50.14,48.93,48.96,17172827,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-25,49.34,49.57,48.8,49.55,15978452,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-26,48.59,49.51,46.01,46.82,44800782,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-27,47.26,48.62,47.12,47.74,22916834,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-30,48.22,49.1,47.96,48.69,15738223,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-31,48.4,49.42,48.205,49.16,15094048,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-01,49.13,49.32,48.32,49.29,16021890,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-02,49.35,50.89,49.2708,50.5,18610222,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-03,50.6,50.9122,50.36,50.78,10933979,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-06,50.65,51.09,50.56,51.04,8263438,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-07,51.49,52.32,51.26,51.66,15747761,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-08,51.29,52.12,51.12,52.0,12236543,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-09,52.0,52.25,51.46,51.51,5813111,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-10,51.61,51.97,51.52,51.65,5845618,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-13,51.83,52.09,51.615,52.03,6769739,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-14,52.31,54.27,52.0875,53.71,19785205,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-15,53.7,55.335,53.6,55.03,11860785,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-16,55.08,55.156,53.92,54.28,9917069,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-17,54.3,54.72,54.08,54.59,9706078,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-21,54.41,57.21,53.41,54.78,26919342,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-22,55.49,56.45,55.293,55.35,21293710,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-23,55.63,56.09,55.02,55.77,14410368,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-24,55.92,56.47,55.875,56.44,11382544,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-02-27,56.5,56.995,56.2446,56.56,11285328,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
